,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
2104,2021-03-29,17,5655.0,3999,12446.34,2.936150035385704,77579.16,40 days 14:22:03,0 days 00:13:47.488322717
2105,2021-03-29,18,5684.0,4078,11719.92,2.7563311382878646,74243.54000000001,38 days 01:06:00,0 days 00:12:53.085606773
2106,2021-03-29,19,4198.0,2961,9028.2,2.936955107351985,53942.46,26 days 11:57:28,0 days 00:12:24.778139232
2107,2021-03-29,20,3255.0,2194,7695.08,3.386919014084507,42419.270000000004,20 days 01:36:36,0 days 00:12:43.114436619
2108,2021-03-29,21,2592.0,1793,6467.81,3.5017920952896593,35285.08,19 days 21:39:17,0 days 00:15:31
2109,2021-03-29,22,2099.0,1467,6367.19,4.175206557377049,32587.65,15 days 14:13:30,0 days 00:14:43.416393442
2110,2021-03-29,23,1325.0,934,4407.12,4.420381143430291,21729.79,9 days 12:35:10,0 days 00:13:45.386158475
2111,2021-03-30,0,616.0,428,2662.55,5.775596529284165,11715.33,5 days 10:09:25,0 days 00:16:56.409978308
2112,2021-03-30,1,278.0,191,1223.6,5.998039215686274,5548.06,2 days 00:05:38,0 days 00:14:08.715686274
2113,2021-03-30,2,161.0,102,499.54,4.582935779816514,2220.77,0 days 22:16:01,0 days 00:12:15.422018348
2114,2021-03-30,3,78.0,50,365.65,6.197457627118644,1518.33,0 days 14:58:59,0 days 00:15:14.220338983
2115,2021-03-30,4,94.0,64,515.63,5.485425531914894,2359.94,0 days 21:27:30,0 days 00:13:41.808510638
2116,2021-03-30,5,463.0,331,2449.36,6.216649746192894,10589.03,3 days 23:44:24,0 days 00:14:34.781725888
2117,2021-03-30,6,1400.0,1067,4683.14,3.85443621399177,23996.28,9 days 17:48:32,0 days 00:11:32.767078189
2118,2021-03-30,7,2516.0,1891,6158.64,2.9396849642004774,35803.68,15 days 21:04:11,0 days 00:10:54.821479713
2119,2021-03-30,8,3956.0,2915,8813.5,2.742221530802738,54525.99,31 days 22:16:15,0 days 00:14:18.299626633
2120,2021-03-30,9,4625.0,3365,9331.25,2.564939527212754,60350.8,43 days 22:35:22,0 days 00:17:23.573941726
2121,2021-03-30,10,4908.0,3598,10595.84,2.6906653123412902,67829.81,45 days 14:49:38,0 days 00:16:40.857795835
2122,2021-03-30,11,5386.0,3856,10885.22,2.605366203925323,71491.83,46 days 11:37:57,0 days 00:16:01.291766395
2123,2021-03-30,12,5722.0,4223,12740.35,2.785993877104745,80257.25,52 days 16:25:29,0 days 00:16:35.392302645
2124,2021-03-30,13,5954.0,4303,12433.75,2.683157099697885,80509.47,51 days 02:45:48,0 days 00:15:53.031506258
2125,2021-03-30,14,6187.0,4507,12564.1,2.605578598092078,83813.37,54 days 20:48:12,0 days 00:16:23.096640398
2126,2021-03-30,15,6422.0,4598,14203.72,2.8999020008166596,89336.67,60 days 06:32:39,0 days 00:17:43.201102490
2127,2021-03-30,16,6180.0,4497,13406.26,2.8028977629103076,92767.21,56 days 09:49:39,0 days 00:16:58.979510767
2128,2021-03-30,17,6884.0,4898,14542.45,2.8183042635658917,98444.25,61 days 13:07:17,0 days 00:17:10.549806201
2129,2021-03-30,18,6864.0,4936,14394.58,2.777267991510708,94171.74,57 days 19:54:13,0 days 00:16:04.007910476
2130,2021-03-30,19,5624.0,4032,11770.63,2.804534191088873,73639.15,37 days 07:28:38,0 days 00:12:48.100548010
2131,2021-03-30,20,4180.0,2904,9174.34,3.005024566000655,53391.1,29 days 16:13:00,0 days 00:13:59.823124795
2132,2021-03-30,21,3388.0,2384,8572.48,3.4004284014280044,47388.590000000004,23 days 12:24:30,0 days 00:13:25.977786592
2133,2021-03-30,22,2706.0,1901,7613.51,3.8201254390366284,39297.05,22 days 00:13:52,0 days 00:15:54.155544405
2134,2021-03-30,23,1710.0,1226,5574.29,4.334595645412131,27642.43,14 days 00:08:57,0 days 00:15:41.008553654
2135,2021-03-31,0,753.0,550,2821.9,4.832020547945206,13191.92,6 days 22:37:24,0 days 00:17:07.130136986
2136,2021-03-31,1,318.0,216,1120.14,4.978400000000001,5283.6900000000005,3 days 19:24:46,0 days 00:24:22.604444444
2137,2021-03-31,2,168.0,121,691.88,5.4053125,3228.13,1 days 03:23:08,0 days 00:12:50.218750
2138,2021-03-31,3,74.0,60,310.63,4.778923076923077,1425.39,0 days 12:51:18,0 days 00:11:51.969230769
2139,2021-03-31,4,80.0,62,431.83,5.021279069767441,2045.28,0 days 16:39:25,0 days 00:11:37.267441860
2140,2021-03-31,5,440.0,344,2690.09,6.184114942528736,12018.04,5 days 02:36:41,0 days 00:16:54.714942528
2141,2021-03-31,6,1440.0,1116,5152.89,4.054201416207711,25640.34,11 days 04:17:54,0 days 00:12:39.932336742
2142,2021-03-31,7,2540.0,1948,6897.78,3.1904625346901017,38215.44,18 days 18:25:54,0 days 00:12:30.024976873
2143,2021-03-31,8,4164.0,3115,9672.04,2.8272551885413626,58848.28,37 days 23:00:04,0 days 00:15:58.668225665
2144,2021-03-31,9,4796.0,3494,10341.36,2.700093994778068,65487.61,39 days 13:35:35,0 days 00:14:52.567885117
2145,2021-03-31,10,5126.0,3760,10822.47,2.63256385307711,69421.71,37 days 20:06:18,0 days 00:13:15.226952079
2146,2021-03-31,11,6143.0,4388,12424.7,2.6168281381634375,80245.67,51 days 23:22:36,0 days 00:15:45.778433024
2147,2021-03-31,12,5991.0,4284,12516.37,2.6911137389808646,79821.73,46 days 06:51:42,0 days 00:14:19.837024295
2148,2021-03-31,13,5961.0,4299,11611.81,2.512291215923842,76908.16,50 days 07:15:31,0 days 00:15:40.313933362
2149,2021-03-31,14,6190.0,4480,13485.34,2.8088606540304104,85169.29000000001,48 days 15:06:08,0 days 00:14:35.144344928
2150,2021-03-31,15,6860.0,4842,14088.25,2.7223671497584543,89904.72,58 days 23:57:21,0 days 00:16:25.012753623
2151,2021-03-31,16,6566.0,4673,25742.149999999998,5.19518668012109,96356.91,58 days 18:43:50,0 days 00:17:04.950554994
2152,2021-03-31,17,6626.0,4818,14599.81,2.8950644457664088,96139.32,59 days 22:57:58,0 days 00:17:07.221495141
2153,2021-03-31,18,6849.0,5057,13780.47,2.6203593839132915,92720.05,47 days 20:35:23,0 days 00:13:06.256512644
2154,2021-03-31,19,5343.0,3796,11305.67,2.8614705137939764,69516.29000000001,35 days 11:50:30,0 days 00:12:56.165527714
2155,2021-03-31,20,3739.0,2598,8061.05,2.9833641746854185,47857.83,27 days 08:52:12,0 days 00:14:35.178386380
2156,2021-03-31,21,3221.0,2227,7513.33,3.275209241499564,42090.07,22 days 09:14:27,0 days 00:14:03.098081952
2157,2021-03-31,22,2404.0,1718,6387.91,3.5350913115661315,34476.07,15 days 06:50:48,0 days 00:12:10.851134477
2158,2021-03-31,23,1596.0,1135,5378.39,4.455998342999171,25494.39,11 days 16:30:18,0 days 00:13:56.634631317
2159,2021-04-01,0,769.0,548,3113.02,5.490335097001764,13896.710000000001,7 days 06:11:34,0 days 00:18:25.985890652
2160,2021-04-01,1,305.0,218,1063.86,4.546410256410256,4875.9800000000005,2 days 00:11:38,0 days 00:12:21.444444444
2161,2021-04-01,2,193.0,130,696.55,5.01115107913669,3249.08,1 days 04:43:08,0 days 00:12:23.798561151
2162,2021-04-01,3,110.0,78,481.09,5.5940697674418605,2000.56,1 days 20:01:36,0 days 00:30:42.976744186
2163,2021-04-01,4,100.0,77,574.81,5.748099999999999,2508.97,0 days 21:58:17,0 days 00:13:10.970000
2164,2021-04-01,5,477.0,316,2153.58,5.522,9728.5,3 days 15:49:48,0 days 00:13:30.738461538
2165,2021-04-01,6,1464.0,1083,4543.02,3.7146524938675394,23410.37,10 days 18:57:16,0 days 00:12:42.253475061
2166,2021-04-01,7,2644.0,2027,240115.71000000002,108.84665004533093,38170.7,22 days 16:11:09,0 days 00:14:48.063916591
2167,2021-04-01,8,4285.0,3149,9222.94,2.6803080499854697,57555.81,35 days 09:05:55,0 days 00:14:48.333333333
2168,2021-04-01,9,5054.0,3753,10387.57,2.56356614017769,67455.76,43 days 07:25:42,0 days 00:15:23.480256663
2169,2021-04-01,10,5566.0,4022,11149.13,2.5712938191881918,73363.81,43 days 08:04:51,0 days 00:14:23.535747232
2170,2021-04-01,11,5979.0,4315,12259.49,2.6313565142734494,79371.38,47 days 12:07:07,0 days 00:14:40.967374973
2171,2021-04-01,12,6249.0,4516,12873.46,2.6428782590843767,84710.23,55 days 06:02:46,0 days 00:16:20.038185177
2172,2021-04-01,13,6486.0,4595,13793.41,2.782612467218075,88301.66,55 days 05:56:54,0 days 00:16:02.964292919
2173,2021-04-01,14,6657.0,4731,13853.02,2.744802853180107,88625.52,59 days 01:29:45,0 days 00:16:51.092728353
2174,2021-04-01,15,6785.0,4902,15210.66,2.9472311567525673,94865.24,57 days 09:07:18,0 days 00:16:00.596396047
2175,2021-04-01,16,7184.0,4976,15585.95,2.980675081277491,102830.57,64 days 09:00:51,0 days 00:17:43.693057946
2176,2021-04-01,17,7466.0,5238,16161.42,2.9363045058139536,107116.26,62 days 02:14:07,0 days 00:16:14.717841569
2177,2021-04-01,18,7410.0,5124,13941.42,2.6185987978963188,94497.26,49 days 05:22:24,0 days 00:13:18.824943651
2178,2021-04-01,19,6151.0,4318,12443.59,2.8013484916704186,78642.95,37 days 19:50:41,0 days 00:12:15.758892390
2179,2021-04-01,20,4713.0,3219,9467.89,2.830460388639761,57430.28,29 days 23:32:33,0 days 00:12:54.395515695
2180,2021-04-01,21,3817.0,2643,8864.93,3.228306627822287,50246.51,26 days 10:44:35,0 days 00:13:52.146758922
2181,2021-04-01,22,3482.0,2368,8134.64,3.3366037735849057,44362.36,23 days 21:06:19,0 days 00:14:06.258818703
2182,2021-04-01,23,2668.0,1842,6994.81,3.620502070393375,37309.45,21 days 06:00:10,0 days 00:15:50.315734989
2183,2021-04-02,0,1161.0,779,4167.9,5.132881773399014,18974.82,8 days 13:32:38,0 days 00:15:11.278325123
2184,2021-04-02,1,451.0,322,1411.94,4.214746268656716,7134.61,3 days 14:02:23,0 days 00:15:24.605970149
2185,2021-04-02,2,327.0,204,940.67,4.2564253393665155,4597.67,2 days 17:08:18,0 days 00:17:41.076923076
2186,2021-04-02,3,148.0,99,428.63,3.9323853211009174,2228.37,0 days 21:27:57,0 days 00:11:48.963302752
2187,2021-04-02,4,128.0,94,503.51,4.536126126126126,2418.09,0 days 19:08:47,0 days 00:10:20.963963963
2188,2021-04-02,5,395.0,296,1895.65,5.478757225433526,8824.04,2 days 23:45:25,0 days 00:12:26.604046242
2189,2021-04-02,6,1308.0,980,4530.82,4.164356617647059,22351.54,11 days 10:34:16,0 days 00:15:08.507352941
2190,2021-04-02,7,2127.0,1610,5927.29,3.3468605307735744,32541.94,18 days 09:06:42,0 days 00:14:56.669678147
2191,2021-04-02,8,3411.0,2571,7987.45,2.8274159292035397,47776.71,25 days 14:39:13,0 days 00:13:03.275398230
2192,2021-04-02,9,4407.0,3230,9732.17,2.7766533523537804,59609.07,34 days 22:23:12,0 days 00:14:21.110413694
2193,2021-04-02,10,5099.0,3785,11212.82,2.718918525703201,69639.14,34 days 20:40:34,0 days 00:12:10.367119301
2194,2021-04-02,11,5741.0,4177,11695.49,2.604786191536748,75317.49,46 days 10:59:04,0 days 00:14:53.974164810
2195,2021-04-02,12,6329.0,4699,12599.87,2.520478095619124,83644.42,51 days 12:20:15,0 days 00:14:50.341068213
2196,2021-04-02,13,6667.0,4904,13718.04,2.6065057951738555,89736.88,51 days 09:03:02,0 days 00:14:03.431882956
2197,2021-04-02,14,7227.0,5307,15090.24,2.6755744680851063,97373.75,57 days 20:40:54,0 days 00:14:46.392553191
2198,2021-04-02,15,7532.0,5415,15758.23,2.75012739965096,100648.84,69 days 12:37:28,0 days 00:17:28.350436300
2199,2021-04-02,16,7148.0,4999,14837.51,2.8364576562798702,99134.15,56 days 05:58:05,0 days 00:15:29.054674058
2200,2021-04-02,17,6888.0,4787,14309.72,2.8607996801279487,93649.27,57 days 00:41:51,0 days 00:16:25.068172730
2201,2021-04-02,18,6814.0,4708,14033.91,2.866988764044944,89586.48,45 days 16:46:30,0 days 00:13:26.616956077
2202,2021-04-02,19,6090.0,4196,12359.51,2.853072483841182,77527.3,44 days 10:44:01,0 days 00:14:46.482225300
2203,2021-04-02,20,4581.0,3090,8976.98,2.7896146674953384,54895.090000000004,33 days 02:13:01,0 days 00:14:48.496270975
2204,2021-04-02,21,4013.0,2662,8901.34,3.2042260619150467,50619.26,27 days 05:35:14,0 days 00:14:06.981281497
2205,2021-04-02,22,3978.0,2683,9317.31,3.3134103840682787,52661.99,25 days 22:24:08,0 days 00:13:16.816500711
2206,2021-04-02,23,3778.0,2592,9642.55,3.5542019904165127,52266.06,25 days 03:28:35,0 days 00:13:20.779579800
2207,2021-04-03,0,1838.0,1239,5165.12,3.948868501529052,26686.58,11 days 15:57:41,0 days 00:12:50.535932721
2208,2021-04-03,1,873.0,597,2080.69,3.281845425867508,11872.72,6 days 10:20:50,0 days 00:14:36.419558359
2209,2021-04-03,2,515.0,358,1432.57,3.711321243523316,7453.94,4 days 15:49:53,0 days 00:17:22.987046632
2210,2021-04-03,3,275.0,185,702.64,3.530854271356784,4112.01,2 days 11:33:10,0 days 00:17:57.336683417
2211,2021-04-03,4,171.0,129,724.71,4.6455769230769235,3547.4900000000002,1 days 05:09:52,0 days 00:11:13.025641025
2212,2021-04-03,5,227.0,179,1545.33,6.748165938864629,6547.54,2 days 22:57:34,0 days 00:18:35.519650655
2213,2021-04-03,6,571.0,458,2710.7,4.892960288808664,12699.02,4 days 11:41:24,0 days 00:11:39.790613718
2214,2021-04-03,7,1018.0,779,3433.76,4.044475853945819,17831.84,6 days 08:27:26,0 days 00:10:46.461719670
2215,2021-04-03,8,1623.0,1224,4475.49,3.320096439169139,24017.07,13 days 04:03:21,0 days 00:14:04.066023738
2216,2021-04-03,9,2738.0,1984,6356.52,2.95927374301676,36294.75,18 days 01:25:48,0 days 00:12:06.418994413
2217,2021-04-03,10,4003.0,2820,8118.71,2.7116599866399467,48842.91,29 days 21:19:48,0 days 00:14:22.521042084
2218,2021-04-03,11,4942.0,3505,104648.65000000001,28.146490048413128,61449.07,31 days 21:57:48,0 days 00:12:21.653577192
2219,2021-04-03,12,6178.0,4326,11653.74,2.560698747528016,73682.51,43 days 14:58:12,0 days 00:13:48.189848384
2220,2021-04-03,13,6328.0,4414,12709.58,2.74623595505618,78137.01,47 days 12:59:14,0 days 00:14:47.544079515
2221,2021-04-03,14,6713.0,4593,13340.8,2.763214581607291,82681.63,47 days 04:15:20,0 days 00:14:04.266777133
2222,2021-04-03,15,6567.0,4442,13224.33,2.8421083172147004,82342.23,49 days 13:38:01,0 days 00:15:20.412851923
2223,2021-04-03,16,6360.0,4249,13053.31,2.9653134938664243,79592.91,47 days 12:14:06,0 days 00:15:32.495683780
2224,2021-04-03,17,6507.0,4320,12793.15,2.87357367475292,77221.55,47 days 11:54:34,0 days 00:15:21.759658580
2225,2021-04-03,18,6686.0,4398,12750.83,2.809171623705662,77613.42,50 days 07:32:36,0 days 00:15:57.734302709
2226,2021-04-03,19,5489.0,3698,10874.8,2.839373368146214,65003.22,39 days 03:34:17,0 days 00:14:43.148041775
2227,2021-04-03,20,4711.0,3072,9271.76,2.9193198992443326,56206.88,33 days 15:03:21,0 days 00:15:14.798803526
2228,2021-04-03,21,4405.0,2828,10226.41,3.53,56294.19,25 days 18:03:56,0 days 00:12:48.048325854
2229,2021-04-03,22,4020.0,2663,9200.99,3.3192604617604617,51964.48,34 days 20:49:52,0 days 00:18:06.793650793
2230,2021-04-03,23,3690.0,2445,8831.9,3.4021186440677966,48548.93,28 days 00:55:41,0 days 00:15:33.182203389
2231,2021-04-04,0,1920.0,1299,5912.8,4.30334788937409,29514.99,14 days 05:37:34,0 days 00:14:55.090247452
2232,2021-04-04,1,1065.0,696,2586.56,3.504823848238482,14132.53,10 days 01:45:04,0 days 00:19:39.273712737
2233,2021-04-04,2,551.0,383,1618.7,4.006683168316831,7963.5,5 days 03:37:12,0 days 00:18:21.564356435
2234,2021-04-04,3,297.0,203,814.22,3.804766355140187,4114.34,1 days 13:18:31,0 days 00:10:27.621495327
2235,2021-04-04,4,164.0,115,754.0,5.844961240310077,3506.87,3 days 00:38:18,0 days 00:33:47.116279069
2236,2021-04-04,5,149.0,115,941.17,7.02365671641791,3886.32,1 days 09:35:07,0 days 00:15:02.291044776
2237,2021-04-04,6,509.0,348,2224.16,5.688388746803069,9602.74,3 days 07:33:49,0 days 00:12:12.554987212
2238,2021-04-04,7,824.0,586,3043.34,4.639237804878049,14597.59,5 days 00:30:52,0 days 00:11:01.359756097
2239,2021-04-04,8,1277.0,907,3851.21,3.839690927218345,19164.44,10 days 00:43:56,0 days 00:14:24.043868394
2240,2021-04-04,9,1987.0,1410,5125.18,3.2748753993610227,27641.79,14 days 07:25:42,0 days 00:13:09.994888178
2241,2021-04-04,10,2982.0,2084,7009.93,3.116909737661183,39009.28,18 days 10:50:24,0 days 00:11:48.859048465
2242,2021-04-04,11,4220.0,2883,9131.52,2.9494573643410855,52401.35,24 days 10:58:59,0 days 00:11:22.538436692
2243,2021-04-04,12,5028.0,3416,145912.36,39.93222769567597,61643.93,32 days 13:51:49,0 days 00:12:50.308976464
2244,2021-04-04,13,5049.0,3426,10988.6,3.001529636711281,63819.06,37 days 14:19:00,0 days 00:14:47.282163343
2245,2021-04-04,14,5065.0,3422,11114.61,3.0669453642384106,65626.27,35 days 16:10:04,0 days 00:14:10.497792494
2246,2021-04-04,15,4880.0,3348,11840.74,3.3505206564799095,66455.3,38 days 04:54:05,0 days 00:15:34.025183927
2247,2021-04-04,16,4773.0,3290,11257.78,3.2707088901801282,63461.16,34 days 21:29:25,0 days 00:14:35.934049970
2248,2021-04-04,17,4738.0,3185,11815.22,3.5598734558601985,63256.24,29 days 17:34:39,0 days 00:12:53.991865019
2249,2021-04-04,18,4250.0,2899,10750.43,3.549168042258171,58152.82,33 days 20:19:58,0 days 00:16:05.466490590
2250,2021-04-04,19,3764.0,2471,9465.66,3.6336506717850288,50362.94,28 days 01:35:56,0 days 00:15:30.885220729
2251,2021-04-04,20,3598.0,2379,9867.53,3.9501721377101684,51895.07,31 days 02:37:41,0 days 00:17:56.005204163
2252,2021-04-04,21,3092.0,2065,9351.56,4.301545538178472,47228.24,19 days 12:38:43,0 days 00:12:56.045538178
2253,2021-04-04,22,2289.0,1556,7605.71,4.64045759609518,37648.06,18 days 13:46:37,0 days 00:16:19.131787675
2254,2021-04-04,23,1632.0,1122,6584.55,5.5896010186757215,29960.88,12 days 02:57:37,0 days 00:14:49.182512733
2255,2021-04-05,0,760.0,537,3878.5,6.733506944444445,17118.68,6 days 19:29:14,0 days 00:17:01.795138888
2256,2021-04-05,1,309.0,206,1234.3,5.461504424778761,5575.54,3 days 23:43:28,0 days 00:25:24.814159292
2257,2021-04-05,2,146.0,108,565.35,5.003097345132743,2449.81,1 days 00:19:26,0 days 00:12:54.920353982
2258,2021-04-05,3,91.0,64,459.47,5.890641025641026,1901.65,0 days 19:05:51,0 days 00:14:41.423076923
2259,2021-04-05,4,138.0,81,855.67,5.983706293706294,3926.9900000000002,1 days 09:45:52,0 days 00:14:10.013986013
2260,2021-04-05,5,404.0,317,2236.58,5.481813725490196,10280.23,3 days 19:36:39,0 days 00:13:28.330882352
2261,2021-04-05,6,1577.0,1170,6081.19,4.555198501872659,28773.97,13 days 06:17:39,0 days 00:14:18.321348314
2262,2021-04-05,7,2780.0,2081,8113.12,3.4820257510729613,44172.520000000004,21 days 01:48:37,0 days 00:13:01.509442060
2263,2021-04-05,8,4307.0,3177,95186.23999999999,27.415391705069123,61997.41,34 days 16:48:19,0 days 00:14:23.507776497
2264,2021-04-05,9,4539.0,3300,32802.86,9.069079347525573,65758.58,37 days 19:45:54,0 days 00:15:03.498479402
2265,2021-04-05,10,4759.0,3471,104617.57,27.661969857218406,65680.2,38 days 07:27:20,0 days 00:14:35.208884188
2266,2021-04-05,11,5303.0,3666,11758.94,2.964189563902193,70715.16,42 days 20:12:58,0 days 00:15:33.092513234
2267,2021-04-05,12,5607.0,4008,11768.95,2.698062815222375,75178.41,46 days 11:22:41,0 days 00:15:20.532095369
2268,2021-04-05,13,5798.0,4127,12862.02,2.876765824200403,78858.65,46 days 06:21:47,0 days 00:14:54.052113621
2269,2021-04-05,14,6315.0,4471,13580.96,2.8311361267458826,83679.15,57 days 03:58:35,0 days 00:17:09.625807796
2270,2021-04-05,15,6630.0,4658,15064.32,3.029221797707621,90816.35,53 days 21:27:57,0 days 00:15:36.351699175
2271,2021-04-05,16,6228.0,4341,14079.35,3.0336888601594483,91358.85,57 days 05:12:56,0 days 00:17:45.196293902
2272,2021-04-05,17,6266.0,4347,14442.27,3.1139003880983185,90691.81,51 days 07:22:36,0 days 00:15:55.790426908
2273,2021-04-05,18,5911.0,4210,13145.76,2.993796401730813,81185.19,41 days 13:10:27,0 days 00:13:37.542017763
2274,2021-04-05,19,4684.0,3308,11082.64,3.229207459207459,64849.47,32 days 03:32:28,0 days 00:13:29.308857808
2275,2021-04-05,20,3840.0,2552,8781.4,3.340205401293267,48359.68,24 days 09:11:42,0 days 00:13:21.332065424
2276,2021-04-05,21,2723.0,1874,7126.72,3.666008230452675,37941.66,18 days 03:35:58,0 days 00:13:26.665637860
2277,2021-04-05,22,2108.0,1446,6734.84,4.439578114700066,32983.35,14 days 20:34:16,0 days 00:14:06.180619644
2278,2021-04-05,23,1531.0,1046,5385.76,4.83895777178796,25414.46,10 days 22:19:41,0 days 00:14:08.500449236
2279,2021-04-06,0,706.0,518,3598.52,6.639335793357933,15298.14,6 days 14:11:33,0 days 00:17:30.725092250
2280,2021-04-06,1,255.0,165,1030.65,5.889428571428572,4547.97,2 days 13:48:53,0 days 00:21:11.617142857
2281,2021-04-06,2,127.0,93,628.27,6.159509803921568,2684.0,1 days 00:10:28,0 days 00:14:13.215686274
2282,2021-04-06,3,62.0,44,328.7,5.766666666666667,1470.7,0 days 12:04:41,0 days 00:12:42.824561403
2283,2021-04-06,4,101.0,71,838.06,6.81349593495935,3572.54,1 days 05:50:56,0 days 00:14:33.626016260
2284,2021-04-06,5,396.0,287,2168.08,5.750875331564987,9752.01,5 days 04:50:11,0 days 00:19:52.071618037
2285,2021-04-06,6,1528.0,1188,5486.26,4.11263868065967,27369.75,11 days 08:07:13,0 days 00:12:14.357571214
2286,2021-04-06,7,2925.0,2186,7957.59,3.299166666666667,44845.48,24 days 22:42:39,0 days 00:14:53.598258706
2287,2021-04-06,8,4898.0,3536,10721.18,2.8058571054697725,66869.28,37 days 16:58:46,0 days 00:14:12.637006019
2288,2021-04-06,9,5020.0,3630,10436.53,2.6508839217678437,68732.95,50 days 07:37:57,0 days 00:18:24.261366522
2289,2021-04-06,10,5449.0,3963,11672.08,2.703747973129488,74949.12,44 days 10:16:31,0 days 00:14:49.180217743
2290,2021-04-06,11,6228.0,4496,13733.26,2.852775238886581,87029.33,50 days 17:28:31,0 days 00:15:10.450976319
2291,2021-04-06,12,6049.0,4303,12261.09,2.629442419043534,79895.21,51 days 03:23:31,0 days 00:15:47.589749088
2292,2021-04-06,13,6015.0,4397,13171.26,2.7635879143936215,84259.16,48 days 19:57:53,0 days 00:14:45.244020142
2293,2021-04-06,14,6979.0,4948,15172.98,2.869322995461422,95044.31,57 days 05:32:42,0 days 00:15:35.091149773
2294,2021-04-06,15,6878.0,4876,14551.83,2.803280678096706,93976.58,61 days 18:48:37,0 days 00:17:08.340782122
