date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-02-21,0,3157.0,2186,10512.06,4.598451443569553,52862.82,23 days 00:37:10,0 days 00:14:30.266841644,0,33.90833333333333,21.066666666666666,58.916666666666664,0.0,0.0,30.336666666666662,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,1,1794.0,1191,4713.27,3.764592651757189,24984.36,10 days 17:45:18,0 days 00:12:21.148562300,0,33.99166666666667,20.616666666666667,57.75,0.0,0.0,30.34,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,2,1106.0,737,2812.04,3.6378266494178524,14690.54,6 days 22:45:21,0 days 00:12:56.611901681,0,33.891666666666666,20.291666666666668,57.166666666666664,0.0,0.0,30.34,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,3,754.0,531,2123.92,3.7859536541889485,11284.27,5 days 19:33:07,0 days 00:14:55.520499108,0,33.416666666666664,20.724999999999998,59.166666666666664,0.0,0.0,30.325833333333332,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,4,634.0,428,2596.01,5.2024248496993994,13454.71,4 days 18:41:13,0 days 00:13:47.400801603,0,33.416666666666664,21.53333333333333,61.333333333333336,0.0,0.0,30.320000000000004,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,5,579.0,435,2963.5299999999997,6.318827292110874,13981.26,5 days 15:10:22,0 days 00:17:17.573560767,0,33.81666666666667,23.15833333333333,64.5,0.0,0.0,30.324166666666667,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,6,1523.0,1153,6793.9,5.680518394648829,31386.71,13 days 15:04:49,0 days 00:16:24.522575250,0,34.2,23.59166666666667,65.16666666666667,0.0,0.0,30.324166666666667,0.0,0.0,0.0,4.916666666666667,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,7,2262.0,1750,7930.28,4.3983804769828065,40674.63,15 days 10:23:59,0 days 00:12:19.566833056,0,34.68333333333333,24.416666666666668,65.91666666666667,0.0,0.0,30.339166666666667,0.0,0.0,0.0,113.75,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,8,3408.0,2554,10332.85,3.9393252001524974,54147.62,22 days 19:20:58,0 days 00:12:31.223027068,0,36.641666666666666,25.45,63.666666666666664,0.0,0.0,30.358333333333334,0.0,0.0,0.5833333333333334,299.5833333333333,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,9,4703.0,3361,12100.38,3.5298658109684946,67679.15,30 days 08:04:41,0 days 00:12:44.609393232,0,39.46666666666667,25.84166666666667,57.833333333333336,0.0,0.0,30.36,0.0,0.0,1.1666666666666667,451.6666666666667,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,10,5824.0,4154,14078.95,3.3346636665087637,80221.03,43 days 01:40:53,0 days 00:14:41.395783988,0,42.483333333333334,25.366666666666664,50.416666666666664,0.0,0.0,30.3575,0.0,0.0,2.0,561.4166666666666,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,11,6245.0,4372,13857.23,3.1049137351557246,82593.15,40 days 20:33:48,0 days 00:13:10.954066771,0,46.25833333333333,24.95,43.083333333333336,0.0,0.0,30.350833333333338,0.0,0.0,2.0,623.9166666666666,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,12,7644.0,5267,18524.98,3.440107706592386,108443.9,50 days 00:37:37,0 days 00:13:22.647539461,0,49.824999999999996,25.09166666666667,37.833333333333336,0.0,0.0,30.33083333333333,0.0,0.0,2.25,633.1666666666666,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,13,8051.0,5561,19034.35,3.3546616143813885,112098.06,60 days 11:31:28,0 days 00:15:20.953119492,0,51.61666666666667,27.65833333333333,39.25,0.0,0.0,30.3075,0.0,0.0,2.0,567.6666666666666,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,14,8611.0,5887,22023.3,3.6626143356061864,126406.28,79 days 03:05:27,0 days 00:18:56.991019457,0,51.98333333333333,27.808333333333334,39.083333333333336,0.0,0.0,30.290000000000003,0.0,0.0,1.3333333333333333,473.75,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,15,9248.0,6301,108681.95,16.88919191919192,140888.33,75 days 18:26:09,0 days 00:16:57.306759906,0,50.35833333333333,27.849999999999998,41.5,0.0,0.0,30.299166666666668,0.0,0.0,0.6666666666666666,310.8333333333333,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,16,8630.0,5911,21700.06,3.608257399401397,128427.43000000001,63 days 12:21:47,0 days 00:15:12.488693049,0,49.050000000000004,27.25,42.5,0.0,0.0,30.30333333333333,0.0,0.0,0.0,175.08333333333334,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,17,9085.0,6319,23863.47,3.6986159330440174,136814.8,64 days 23:11:04,0 days 00:14:29.972721636,0,47.36666666666667,27.983333333333334,46.916666666666664,0.0,0.0,30.316666666666666,0.0,0.0,0.0,13.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,18,9288.0,6290,22766.38,3.532957790192427,130884.51,68 days 10:00:44,0 days 00:15:17.325263811,0,45.30833333333334,31.608333333333334,58.583333333333336,0.0,0.0,30.334999999999997,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,19,7694.0,5311,19866.97,3.647993022401763,110398.43000000001,54 days 09:25:16,0 days 00:14:22.929856775,0,44.324999999999996,33.891666666666666,66.5,0.0,0.0,30.345833333333335,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,20,6312.0,4317,17982.54,4.0721331521739135,97274.55,45 days 00:33:28,0 days 00:14:40.889492753,0,44.050000000000004,34.675000000000004,69.5,0.0,0.0,30.3475,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,21,5648.0,3831,17427.51,4.450334525025536,90392.0,41 days 04:12:50,0 days 00:15:08.470377936,0,44.36666666666667,35.68333333333333,71.41666666666667,0.0,0.0,30.37,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,22,4810.0,3265,16997.13,5.093536110278694,83084.33,36 days 05:59:26,0 days 00:15:38.557386874,0,43.21666666666667,36.90833333333333,78.41666666666667,0.0,0.0,30.36916666666667,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-21,23,3818.0,2661,15780.52,5.713439536567705,73922.69,30 days 10:29:22,0 days 00:15:52.122375090,0,43.15,37.75833333333333,81.08333333333333,0.0,0.0,30.3625,0.0,0.0,0.0,0.0,George Washington's Birthday,2022-02-21,True,US-NY,0f1f387c-fad3-4f69-9275-2dcf2201b4a8,Monday,0.0,Monday,0.0
2022-02-22,0,2088.0,1423,9108.66,6.217515358361775,41725.68,17 days 02:24:21,0 days 00:16:48.505802047,1,42.175000000000004,37.025,81.66666666666667,0.0,0.0,30.360833333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-22,1,820.0,569,3405.1,5.8306506849315065,15077.14,5 days 11:44:53,0 days 00:13:32.145547945,1,39.90833333333333,34.86666666666667,82.0,0.0,0.0,30.36,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-22,2,467.0,335,1868.76,5.448279883381924,8449.62,3 days 05:37:11,0 days 00:13:34.667638483,1,38.88333333333333,34.30833333333334,83.58333333333333,0.0,0.0,30.349999999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-22,3,262.0,189,1271.05,6.518205128205128,5749.86,1 days 23:46:37,0 days 00:14:42.035897435,1,38.11666666666667,33.93333333333333,84.66666666666667,0.0,0.0,30.33583333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-22,4,300.0,212,1417.85,6.191484716157205,6718.68,2 days 04:40:19,0 days 00:13:48.030567685,1,37.46666666666667,33.6,85.75,0.0,0.0,30.34,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-22,5,683.0,554,3359.71,5.684788494077834,15845.34,6 days 10:50:41,0 days 00:15:43.216582064,1,37.69166666666666,34.016666666666666,86.58333333333333,0.0,0.0,30.344166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-22,6,2524.0,1933,9279.27,4.607383316782522,45824.07,21 days 13:25:28,0 days 00:15:24.889771598,1,37.28333333333333,34.1,88.08333333333333,0.0,0.0,30.34166666666667,0.0,0.0,0.0,2.9166666666666665,,,,,,,,,
2022-02-22,7,4568.0,3478,129915.45,35.632323093801425,72501.64,37 days 19:17:01,0 days 00:14:55.836807460,1,37.61666666666667,34.71666666666667,89.0,0.0,0.0,30.348333333333333,0.0,0.0,0.0,20.916666666666668,,,,,,,,,
2022-02-22,8,6174.0,4717,15152.69,3.0816941224323777,95169.34,56 days 11:57:43,0 days 00:16:32.772625584,1,37.975,35.25833333333333,90.0,0.0,0.0,30.355833333333333,0.0,0.0,0.08333333333333333,63.916666666666664,,,,,,,,,
2022-02-22,9,6572.0,4958,14115.53,2.7742786949685536,94884.41,52 days 15:41:09,0 days 00:14:54.117334905,1,39.90833333333333,37.225,90.08333333333333,0.0,0.0,30.33083333333333,0.0,0.0,1.0,170.0,,,,,,,,,
2022-02-22,10,6976.0,5150,16384.53,3.1143375784071465,103286.29000000001,60 days 23:06:48,0 days 00:16:41.180003801,1,41.4,38.49166666666667,89.41666666666667,0.0,0.0,30.3125,0.0,0.0,1.3333333333333333,269.3333333333333,,,,,,,,,
2022-02-22,11,6966.0,5048,14644.72,2.854164880140323,97897.36,65 days 17:37:05,0 days 00:18:26.884622880,1,44.625,41.05833333333333,87.16666666666667,0.0,0.0,30.278333333333332,0.0,0.0,2.4166666666666665,472.8333333333333,,,,,,,,,
2022-02-22,12,7554.0,5506,16473.59,2.9375160485021397,105465.48,64 days 21:36:35,0 days 00:16:39.892118402,1,49.775,43.53333333333333,79.16666666666667,0.0,0.0,30.22666666666667,0.0,0.0,2.3333333333333335,391.25,,,,,,,,,
2022-02-22,13,8831.0,6311,18061.65,2.8142178248675602,118288.87,67 days 08:11:26,0 days 00:15:06.557494546,1,53.5,46.59166666666667,77.33333333333333,0.0,0.0,30.170833333333334,0.0,0.0,1.1666666666666667,174.0,,,,,,,,,
2022-02-22,14,9953.0,7066,20647.78,2.8777393728222993,135802.03,88 days 22:21:16,0 days 00:17:50.895609756,1,51.73333333333333,46.875,83.66666666666667,0.0,0.0,30.150000000000002,0.0075,0.0075,0.0,40.25,,,,,,,,,
2022-02-22,15,8695.0,6185,21591.27,3.4212121692283315,128820.63,83 days 07:21:40,0 days 00:19:00.500713040,1,51.291666666666664,47.59166666666667,87.16666666666667,0.0,0.0,30.125833333333333,0.03166666666666667,0.0375,0.0,33.833333333333336,,,,,,,,,
2022-02-22,16,9971.0,7102,21284.11,2.9268578107810783,149373.15,87 days 02:28:27,0 days 00:17:14.888201320,1,51.725,48.275,88.0,0.0,0.0,30.099166666666665,0.015,0.050833333333333335,0.0,11.833333333333334,,,,,,,,,
2022-02-22,17,10673.0,7883,21842.74,2.665699292164999,159714.37,88 days 11:18:06,0 days 00:15:32.863802782,1,51.074999999999996,47.94166666666666,88.83333333333333,0.0,0.0,30.060833333333335,0.050833333333333335,0.09999999999999999,0.0,0.0,,,,,,,,,
2022-02-22,18,10573.0,7843,21230.24,2.579302636374681,153910.71,87 days 22:48:10,0 days 00:15:23.203741951,1,51.09166666666667,48.19166666666666,89.91666666666667,0.0,0.0,30.02916666666667,0.04666666666666667,0.14333333333333334,0.0,0.0,,,,,,,,,
2022-02-22,19,8681.0,6243,19258.75,2.9766228748068007,124887.85,58 days 19:30:57,0 days 00:13:05.387480680,1,52.1,49.074999999999996,89.33333333333333,0.0,0.0,29.993333333333336,0.035833333333333335,0.1758333333333333,0.0,0.0,,,,,,,,,
2022-02-22,20,6280.0,4555,16058.03,3.4429738421955403,92631.36,41 days 04:36:40,0 days 00:12:43.078902229,1,52.65833333333333,49.30833333333334,88.16666666666667,0.0,0.0,29.985,0.005,0.18000000000000002,0.0,0.0,,,,,,,,,
2022-02-22,21,6396.0,4479,17141.38,3.7549572836801755,94964.66,43 days 12:36:30,0 days 00:13:43.787513691,1,54.199999999999996,50.28333333333333,86.66666666666667,0.0,0.0,29.983333333333334,0.0,0.18000000000000002,0.0,0.0,,,,,,,,,
2022-02-22,22,5724.0,4003,16524.86,4.032420693020986,88630.44,39 days 14:10:43,0 days 00:13:54.710346510,1,52.416666666666664,48.475,86.58333333333333,0.0,0.0,29.974999999999998,0.0,0.18000000000000002,0.0,0.0,,,,,,,,,
2022-02-22,23,4113.0,2858,14108.95,4.823572649572649,69722.95,33 days 07:00:43,0 days 00:16:23.399316239,1,51.525,47.90833333333333,87.41666666666667,0.0,0.0,29.965,0.0,0.18000000000000002,0.0,0.0,,,,,,,,,
2022-02-23,0,2197.0,1560,9050.21,5.614274193548386,42553.86,17 days 03:24:51,0 days 00:15:18.790942928,2,51.625,48.21666666666667,88.0,0.0,0.0,29.9525,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,1,1090.0,781,4476.2,5.630440251572327,21059.46,7 days 14:27:33,0 days 00:13:46.230188679,2,51.51666666666667,48.11666666666667,88.0,0.0,0.0,29.945833333333336,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,2,502.0,386,1629.47,4.135710659898478,8248.15,4 days 06:09:27,0 days 00:15:33.418781725,2,51.875,48.458333333333336,88.0,0.0,0.0,29.935000000000002,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,3,308.0,217,1077.13,4.703624454148472,5081.7300000000005,2 days 02:21:40,0 days 00:13:11.703056768,2,51.025,47.625,88.0,0.0,0.0,29.92833333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,4,332.0,240,1419.07,5.564980392156863,6664.77,2 days 09:51:17,0 days 00:13:36.772549019,2,52.25,49.03333333333333,88.83333333333333,0.0,0.0,29.925833333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,5,745.0,567,3114.51,5.156473509933775,15055.7,5 days 14:57:43,0 days 00:13:24.408940397,2,54.291666666666664,50.800000000000004,87.83333333333333,0.0,0.0,29.929999999999996,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,6,2260.0,1821,7505.54,3.919342036553525,40002.77,21 days 06:42:28,0 days 00:16:00.077284595,2,58.975,54.43333333333334,85.0,0.0,0.0,29.9275,0.0,0.0,0.0,1.0,,,,,,,,,
2022-02-23,7,4722.0,3630,12121.44,3.1898526315789475,71699.17,49 days 07:12:54,0 days 00:18:40.940526315,2,60.333333333333336,54.40833333333333,81.0,0.0,0.0,29.93416666666667,0.0,0.0,0.0,28.833333333333332,,,,,,,,,
2022-02-23,8,6385.0,4852,14535.12,2.866322224413331,95075.7,51 days 18:30:09,0 days 00:14:42.076316308,2,60.425000000000004,54.324999999999996,80.0,0.0,0.0,29.948333333333334,0.0,0.0,0.0,78.83333333333333,,,,,,,,,
2022-02-23,9,6661.0,5087,14206.74,2.710692615912994,96867.31,56 days 00:16:26,0 days 00:15:23.370730776,2,60.85833333333333,54.26666666666667,78.75,0.0,0.0,29.959166666666665,0.0,0.0,0.5,110.33333333333333,,,,,,,,,
2022-02-23,10,7213.0,5361,15839.12,2.8887689221229254,104309.27,60 days 19:23:31,0 days 00:15:58.200072952,2,61.40833333333333,54.30833333333333,77.25,0.0,0.0,29.948333333333334,0.0,0.0,1.0,174.91666666666666,,,,,,,,,
2022-02-23,11,7499.0,5611,15159.59,2.6438071154516916,106015.28,64 days 02:34:49,0 days 00:16:05.972968259,2,62.18333333333334,54.23333333333333,75.41666666666667,0.0,0.0,29.9475,0.0,0.0,1.5,250.16666666666666,,,,,,,,,
2022-02-23,12,8059.0,5862,16757.03,2.80687269681742,113953.93000000001,67 days 14:34:09,0 days 00:16:18.433668341,2,63.300000000000004,54.291666666666664,72.5,0.0,0.0,29.935000000000002,0.0,0.0,1.25,176.5,,,,,,,,,
2022-02-23,13,8472.0,6163,18521.61,2.9521214536181066,122326.06,79 days 21:53:48,0 days 00:18:20.482626713,2,65.39999999999999,52.666666666666664,63.666666666666664,0.0,0.0,29.916666666666668,0.0,0.0,2.1666666666666665,439.4166666666667,,,,,,,,,
2022-02-23,14,9230.0,6626,20975.3,3.108372851215175,135517.34,83 days 16:38:22,0 days 00:17:51.591879075,2,67.79166666666667,46.40833333333333,46.583333333333336,0.0,0.0,29.91,0.0,0.0,1.75,483.25,,,,,,,,,
2022-02-23,15,9439.0,6711,22601.77,3.297121808898614,141282.51,86 days 17:25:09,0 days 00:18:13.086652078,2,67.83333333333333,40.5,36.916666666666664,0.0,0.0,29.915000000000003,0.0,0.0,1.0,330.3333333333333,,,,,,,,,
2022-02-23,16,9593.0,6871,21827.21,3.111505345687812,148497.79,91 days 00:38:34,0 days 00:18:41.128153955,2,65.24166666666666,36.108333333333334,34.0,0.0,0.0,29.951666666666668,0.0,0.0,0.0,141.41666666666666,,,,,,,,,
2022-02-23,17,10107.0,7425,21851.37,2.8721569400630913,154843.71,85 days 02:32:48,0 days 00:16:06.504731861,2,62.9,32.65833333333333,32.166666666666664,0.0,0.0,29.989166666666666,0.0,0.0,0.0,10.25,,,,,,,,,
2022-02-23,18,11299.0,8426,22995.35,2.643447522703759,165793.23,92 days 21:47:57,0 days 00:15:22.781584090,2,53.64166666666667,34.88333333333333,49.0,0.0,0.0,30.083333333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,19,11051.0,8038,23536.84,2.854334222653408,156263.79,78 days 11:52:34,0 days 00:13:42.453795779,2,46.925000000000004,30.166666666666668,51.916666666666664,0.0,0.0,30.143333333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,20,9698.0,6937,22056.52,3.114008188620641,135031.36000000002,65 days 08:08:36,0 days 00:13:17.023295213,2,42.324999999999996,25.333333333333332,50.75,0.0,0.0,30.188333333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,21,9110.0,6513,121504.27,18.186539440203564,129076.94,62 days 05:12:15,0 days 00:13:24.600359227,2,40.041666666666664,21.474999999999998,47.25,0.0,0.0,30.226666666666663,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,22,8037.0,5646,20531.02,3.503587030716724,118187.64,55 days 18:22:02,0 days 00:13:42.205119453,2,37.641666666666666,19.158333333333335,46.75,0.0,0.0,30.257500000000004,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-23,23,5384.0,3857,15013.3,3.7226134391272003,83330.94,38 days 19:50:38,0 days 00:13:51.797173320,2,36.25,18.808333333333334,48.75,0.0,0.0,30.276666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-24,0,2849.0,2045,7954.45,3.766311553030303,43519.11,19 days 04:08:18,0 days 00:13:04.326704545,3,35.025,18.383333333333333,50.333333333333336,0.0,0.0,30.290833333333335,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-24,1,1318.0,977,3618.9,3.6152847152847154,19566.27,9 days 21:14:15,0 days 00:14:13.201798201,3,34.15833333333333,17.083333333333332,49.25,0.0,0.0,30.32166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-24,2,787.0,583,2130.91,3.539717607973422,12129.32,4 days 17:47:05,0 days 00:11:20.440199335,3,33.05833333333333,16.258333333333333,49.583333333333336,0.0,0.0,30.33,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-24,3,474.0,336,1341.26,3.9103790087463555,6938.31,2 days 21:09:19,0 days 00:12:05.827988338,3,32.225,15.716666666666667,50.166666666666664,0.0,0.0,30.349166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-24,4,422.0,303,1664.69,5.268006329113924,8058.68,3 days 20:08:13,0 days 00:17:29.661392405,3,31.724999999999998,16.058333333333334,51.833333333333336,0.0,0.0,30.377499999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-24,5,823.0,629,308052.88,453.68612665684833,17111.56,6 days 07:05:15,0 days 00:13:21.053019145,3,31.675,16.633333333333333,53.25,0.0,0.0,30.415000000000003,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-24,6,2517.0,2021,8372.58,3.914249649368864,44187.96,25 days 13:20:03,0 days 00:17:12.259467040,3,30.900000000000002,15.991666666666667,53.666666666666664,0.0,0.0,30.435833333333335,0.0,0.0,0.0,2.3333333333333335,,,,,,,,,
2022-02-24,7,5399.0,4146,13504.46,3.12748031496063,80520.13,55 days 13:27:46,0 days 00:18:31.733672996,3,30.241666666666664,14.033333333333333,50.666666666666664,0.0,0.0,30.448333333333334,0.0,0.0,0.0,70.16666666666667,,,,,,,,,
2022-02-24,8,6918.0,5339,16310.69,2.931995326262808,105826.96,56 days 14:18:26,0 days 00:14:39.005213014,3,29.316666666666666,10.658333333333333,45.166666666666664,0.0,0.0,30.469166666666666,0.0,0.0,0.5,142.33333333333334,,,,,,,,,
2022-02-24,9,7274.0,5580,15665.29,2.724872151678553,108283.52,61 days 01:35:41,0 days 00:15:17.749347712,3,29.858333333333334,10.9,44.666666666666664,0.0,0.0,30.482499999999998,0.0,0.0,1.0,245.0,,,,,,,,,
2022-02-24,10,7881.0,5931,17347.65,2.861704058066645,116374.84,70 days 01:41:59,0 days 00:16:38.699934015,3,30.65833333333333,11.825000000000001,45.0,0.0,0.0,30.4725,0.0,0.0,1.5833333333333333,265.6666666666667,,,,,,,,,
2022-02-24,11,8186.0,6066,16469.35,2.6645122148519653,116166.43000000001,67 days 21:04:13,0 days 00:15:48.819446691,3,31.833333333333332,12.525,44.25,0.0,0.0,30.476666666666663,0.0,0.0,1.4166666666666667,215.75,,,,,,,,,
2022-02-24,12,8792.0,6514,17647.01,2.6620923216171364,122933.62,77 days 13:09:12,0 days 00:16:50.733443958,3,32.09166666666666,11.316666666666668,41.416666666666664,0.0,0.0,30.49083333333333,0.0,0.0,1.0,187.33333333333334,,,,,,,,,
2022-02-24,13,9071.0,6671,19982.66,2.9507767277023036,132998.84,78 days 22:32:59,0 days 00:16:47.143975191,3,32.0,8.841666666666667,37.416666666666664,0.0,0.0,30.479166666666668,0.0,0.0,1.1666666666666667,169.91666666666666,,,,,,,,,
2022-02-24,14,9718.0,7089,22293.16,3.079591103743611,147546.87,94 days 08:13:21,0 days 00:18:46.012018234,3,31.983333333333334,7.233333333333333,34.833333333333336,0.0,0.0,30.4725,0.0,0.0,1.0,159.5,,,,,,,,,
2022-02-24,15,10596.0,7528,25488.09,3.3213565285379203,158727.55,102 days 16:31:27,0 days 00:19:16.148944487,3,32.15833333333333,7.075,34.333333333333336,0.0,0.0,30.47,0.0,0.0,0.75,165.5,,,,,,,,,
2022-02-24,16,10116.0,7208,22812.39,3.0990884390707785,157446.52,100 days 21:26:50,0 days 00:19:44.242630077,3,32.25833333333333,10.1,39.166666666666664,0.0,0.0,30.458333333333332,0.0,0.0,0.0,120.16666666666667,,,,,,,,,
2022-02-24,17,11502.0,8366,108238.01,12.587278753343412,178027.04,98 days 00:16:51,0 days 00:16:24.790208163,3,32.458333333333336,12.15,42.25,0.0,0.0,30.451666666666668,0.0,0.0,0.0,9.833333333333334,,,,,,,,,
2022-02-24,18,12228.0,8915,26551.23,2.8700929629229273,185556.87,102 days 20:32:41,0 days 00:16:00.627067344,3,32.64166666666667,13.141666666666666,44.0,0.0,0.0,30.455,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-24,19,10624.0,7820,24855.94,3.0880780221145483,159894.4,84 days 14:34:27,0 days 00:15:08.195676481,3,32.516666666666666,13.741666666666667,45.416666666666664,0.0,0.0,30.4525,0.0,0.0,0.0,0.0,,,,,,,,,
