,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
2670,2022-04-22,7,4530.0,3365,134923.8,39.04045138888888,73853.13,37 days 19:46:47,0 days 00:15:45.603877314,4
2671,2022-04-22,8,6353.0,4694,16261.1,3.396219715956558,97152.51,48 days 07:39:15,0 days 00:14:31.920426065,4
2672,2022-04-22,9,7063.0,5174,17447.56,3.3113607895236292,106656.18000000001,56 days 12:22:00,0 days 00:15:26.726133991,4
2673,2022-04-22,10,7747.0,5569,18129.12,3.204156945917285,112998.22,62 days 07:30:11,0 days 00:15:51.539589961,4
2674,2022-04-22,11,8580.0,6100,20512.09,3.314281790273065,127655.68000000001,75 days 23:49:41,0 days 00:17:40.879140410,4
2675,2022-04-22,12,9169.0,6448,22198.49,3.3870140372291733,138292.27,88 days 00:32:58,0 days 00:19:20.387244430,4
2676,2022-04-22,13,8985.0,6303,23767.61,3.6923427062296104,143479.31,86 days 16:28:17,0 days 00:19:23.538449588,4
2677,2022-04-22,14,10563.0,7415,27188.76,3.6006833531982516,172375.06,108 days 14:43:36,0 days 00:20:42.777910210,4
2678,2022-04-22,15,11448.0,7863,261866.66999999998,32.848302809834415,171963.51,110 days 14:22:14,0 days 00:19:58.662067235,4
2679,2022-04-22,16,11512.0,7882,27129.43,3.3937240430322744,177814.83,98 days 11:35:05,0 days 00:17:44.411433575,4
2680,2022-04-22,17,12714.0,8799,28381.63,3.1644140929869553,189021.86000000002,106 days 18:02:26,0 days 00:17:08.358345411,4
2681,2022-04-22,18,13080.0,8995,49740.95,5.427864469663902,181248.43,94 days 21:46:18,0 days 00:14:54.803360977,4
2682,2022-04-22,19,12014.0,8142,26394.38,3.1388250683791177,168679.13,87 days 14:28:11,0 days 00:15:00.094065881,4
2683,2022-04-22,20,10738.0,7155,23858.84,3.228093627384657,145935.08,75 days 19:29:25,0 days 00:14:46.235286158,4
2684,2022-04-22,21,10623.0,7039,23529.27,3.2706797331109256,141450.42,76 days 22:10:08,0 days 00:15:23.854323046,4
2685,2022-04-22,22,11001.0,7324,25554.08,3.3797222589604554,152765.58,77 days 16:31:33,0 days 00:14:47.752016928,4
2686,2022-04-22,23,9682.0,6408,22586.49,3.3625859758820904,135836.61000000002,75 days 01:23:04,0 days 00:16:05.458389161,4
2687,2022-04-23,0,7802.0,5283,19498.44,3.513232432432432,113187.15,64 days 22:27:06,0 days 00:16:50.887567567,5
2688,2022-04-23,1,6207.0,4213,13783.89,3.0919448183041722,83617.6,40 days 12:43:30,0 days 00:13:05.511440107,5
2689,2022-04-23,2,4566.0,3053,10765.53,3.292211009174312,62149.45,36 days 19:54:42,0 days 00:16:13.113761467,5
2690,2022-04-23,3,2682.0,1838,6879.39,3.4431381381381385,38889.64,18 days 02:30:44,0 days 00:13:02.904904904,5
2691,2022-04-23,4,1345.0,961,5806.63,5.250117540687161,29141.37,12 days 16:08:18,0 days 00:16:29.962025316,5
2692,2022-04-23,5,806.0,612,4019.24,6.034894894894895,18939.45,7 days 10:28:18,0 days 00:16:04.711711711,5
2693,2022-04-23,6,1347.0,1014,6665.37,6.246832239925023,30934.52,10 days 02:33:35,0 days 00:13:38.383317713,5
2694,2022-04-23,7,2219.0,1614,7889.17,4.784214675560946,39040.23,13 days 22:07:43,0 days 00:12:09.449969678,5
2695,2022-04-23,8,3608.0,2608,10761.87,4.020123272319761,56490.81,23 days 10:48:59,0 days 00:12:36.869256630,5
2696,2022-04-23,9,6091.0,4324,15421.7,3.4764878268710553,85931.74,40 days 10:50:35,0 days 00:13:07.879846708,5
2697,2022-04-23,10,7862.0,5497,18655.73,3.3242569493941554,109562.42,62 days 15:16:42,0 days 00:16:04.326799714,5
2698,2022-04-23,11,9030.0,6294,20633.37,3.204437024382668,124530.75,71 days 03:57:10,0 days 00:15:54.904488274,5
2699,2022-04-23,12,9714.0,6757,22386.45,3.2285044707239687,141865.57,84 days 01:26:45,0 days 00:17:27.419238534,5
2700,2022-04-23,13,9974.0,6830,123010.11,17.577895112889397,152719.17,95 days 11:06:32,0 days 00:19:38.621320377,5
2701,2022-04-23,14,10179.0,6814,60186.94000000001,8.647548850574713,159516.16,99 days 01:41:21,0 days 00:20:29.839224137,5
2702,2022-04-23,15,10287.0,6867,25268.11,3.6169639278557115,158978.0,104 days 22:59:43,0 days 00:21:38.079444603,5
2703,2022-04-23,16,10955.0,7303,25859.14,3.4907046436285096,163001.06,109 days 16:28:31,0 days 00:21:19.280642548,5
2704,2022-04-23,17,12042.0,7896,26498.03,3.2750006179705844,168770.91,111 days 02:14:35,0 days 00:19:46.315041404,5
2705,2022-04-23,18,12367.0,8200,26155.95,3.0964780395406653,171158.56,107 days 00:23:09,0 days 00:18:14.612170001,5
2706,2022-04-23,19,10724.0,7165,24521.97,3.3205104942450916,150623.66,89 days 03:53:08,0 days 00:17:23.139878131,5
2707,2022-04-23,20,10166.0,6715,21745.77,3.1266383896477357,135194.12,77 days 11:47:44,0 days 00:16:02.654780733,5
2708,2022-04-23,21,9611.0,6302,123554.96,18.906650344299923,129852.86,71 days 17:22:24,0 days 00:15:48.269931140,5
2709,2022-04-23,22,9888.0,6425,23501.43,3.5150209392760994,137994.67,76 days 23:28:36,0 days 00:16:34.752617409,5
2710,2022-04-23,23,8810.0,5753,20970.73,3.438952115447688,124730.29000000001,65 days 18:36:52,0 days 00:15:31.946867825,5
2711,2022-04-24,0,7650.0,5066,17829.48,3.3551900639819343,104731.91,59 days 10:04:48,0 days 00:16:06.106134738,6
2712,2022-04-24,1,6173.0,4155,14602.54,3.330871350364964,84838.23,48 days 02:31:42,0 days 00:15:48.061587591,6
2713,2022-04-24,2,4460.0,2972,10000.04,3.1436780886513676,59859.15,30 days 12:27:05,0 days 00:13:48.929581892,6
2714,2022-04-24,3,2561.0,1749,6906.98,3.582458506224066,39221.69,18 days 17:49:38,0 days 00:13:59.926348547,6
2715,2022-04-24,4,1543.0,1035,5903.02,4.981451476793249,30382.84,13 days 00:39:29,0 days 00:15:49.847257383,6
2716,2022-04-24,5,1031.0,765,6329.11,6.978070562293274,29693.28,10 days 09:45:05,0 days 00:16:31.295479603,6
2717,2022-04-24,6,1515.0,1025,8367.59,7.477739052725648,37557.69,12 days 17:27:35,0 days 00:16:22.712243074,6
2718,2022-04-24,7,2296.0,1618,9790.78,5.83131625967838,47236.61,18 days 13:23:19,0 days 00:15:54.972602739,6
2719,2022-04-24,8,3333.0,2354,12487.74,5.0908030982470445,62424.14,27 days 07:14:30,0 days 00:16:01.626579698,6
2720,2022-04-24,9,4976.0,3454,15003.34,4.1377109762824045,79849.76,36 days 01:41:33,0 days 00:14:19.485107556,6
2721,2022-04-24,10,7067.0,4809,18919.51,3.815956030657523,104714.65,49 days 14:16:00,0 days 00:14:24.251714400,6
2722,2022-04-24,11,7991.0,5628,125912.53000000001,21.615884978540773,124894.57,70 days 12:12:02,0 days 00:17:25.823519313,6
2723,2022-04-24,12,8836.0,6098,25560.28,4.050115671050547,143459.93,76 days 05:06:58,0 days 00:17:23.387418792,6
2724,2022-04-24,13,8936.0,6059,26063.64,4.1661828644501275,145483.23,81 days 04:13:31,0 days 00:18:41.101502557,6
2725,2022-04-24,14,9483.0,6384,28641.57,4.379444954128441,159054.75,87 days 01:05:13,0 days 00:19:09.956116207,6
2726,2022-04-24,15,9501.0,6433,27105.03,4.1400687337711926,154581.21,93 days 14:13:34,0 days 00:20:35.132732549,6
2727,2022-04-24,16,10012.0,6701,28021.19,4.125009568673635,159316.76,89 days 02:40:56,0 days 00:18:53.410275283,6
2728,2022-04-24,17,9791.0,6650,25804.21,3.8053694145406283,149346.9,85 days 11:51:16,0 days 00:18:09.319569385,6
2729,2022-04-24,18,9634.0,6512,23091.36,3.4708191793176013,139443.99,81 days 20:52:10,0 days 00:17:43.209078611,6
2730,2022-04-24,19,7642.0,5253,21147.51,3.88170154185022,117753.23,62 days 15:46:13,0 days 00:16:33.680800293,6
2731,2022-04-24,20,7048.0,4897,19090.73,3.749897858966804,106515.03,52 days 20:11:12,0 days 00:14:56.773129051,6
2732,2022-04-24,21,6606.0,4567,20018.88,4.2448854961832065,106755.14,54 days 00:18:44,0 days 00:16:29.551314673,6
2733,2022-04-24,22,5313.0,3695,19107.34,5.003231212359257,94846.79,39 days 15:47:03,0 days 00:14:57.204241948,6
2734,2022-04-24,23,3397.0,2370,11972.1,4.945105328376704,59112.1,25 days 00:41:49,0 days 00:14:53.229657166,6
2735,2022-04-25,0,1895.0,1341,7693.48,5.542853025936599,36973.55,13 days 08:48:27,0 days 00:13:52.065561959,0
2736,2022-04-25,1,962.0,684,4104.03,5.846196581196581,18851.01,7 days 16:40:36,0 days 00:15:47.059829059,0
2737,2022-04-25,2,460.0,355,1804.43,4.863692722371968,8897.32,4 days 08:41:47,0 days 00:16:55.921832884,0
2738,2022-04-25,3,318.0,222,1334.43,5.727167381974249,6174.03,4 days 00:25:52,0 days 00:24:49.922746781,0
2739,2022-04-25,4,498.0,341,3184.85,7.749026763990267,14126.41,5 days 07:21:37,0 days 00:18:35.564476885,0
2740,2022-04-25,5,916.0,704,4628.17,5.979547803617571,22240.49,7 days 14:36:17,0 days 00:14:09.324289405,0
2741,2022-04-25,6,2632.0,2068,10901.24,5.023612903225806,53069.03,25 days 13:06:06,0 days 00:16:57.127188940,0
2742,2022-04-25,7,5065.0,3944,17054.86,4.062615531205336,93325.36,54 days 03:03:52,0 days 00:18:34.014292520,0
2743,2022-04-25,8,6773.0,5205,19099.75,3.4651215529753268,115585.74,67 days 04:06:46,0 days 00:17:32.903846153,0
2744,2022-04-25,9,6939.0,5262,17259.52,3.1838258623870135,108654.37,62 days 01:29:13,0 days 00:16:29.144622763,0
2745,2022-04-25,10,7146.0,5342,18652.85,3.4162728937728937,112837.53,61 days 18:38:08,0 days 00:16:17.561904761,0
2746,2022-04-25,11,7416.0,5487,18519.32,3.3123448399213022,113995.87,75 days 13:36:49,0 days 00:19:27.771239492,0
2747,2022-04-25,12,8234.0,6080,22690.55,3.6568170829975823,133691.75,78 days 23:51:25,0 days 00:18:19.933118452,0
2748,2022-04-25,13,8455.0,6233,22554.38,3.5513116044717368,133960.15,72 days 05:07:24,0 days 00:16:22.403401039,0
2749,2022-04-25,14,9321.0,6830,25493.8,3.6618500430910657,151831.26,85 days 03:20:59,0 days 00:17:36.601407641,0
2750,2022-04-25,15,9920.0,7152,26430.86,3.6117600437277946,157565.8,94 days 07:29:14,0 days 00:18:33.494670675,0
2751,2022-04-25,16,9319.0,6768,24897.36,3.5973645426961425,160237.08,96 days 17:47:00,0 days 00:20:07.689640225,0
2752,2022-04-25,17,10242.0,7492,25511.25,3.3097106901920084,168318.33,95 days 00:27:44,0 days 00:17:45.083549558,0
2753,2022-04-25,18,10756.0,7952,25240.75,3.098925721301412,163789.21,83 days 08:35:05,0 days 00:14:44.236341313,0
2754,2022-04-25,19,8436.0,6169,21673.26,3.4456693163751986,127541.5,58 days 14:51:24,0 days 00:13:25.196184419,0
2755,2022-04-25,20,7803.0,5608,21684.57,3.776483803552769,120226.72,55 days 17:05:03,0 days 00:13:58.297283176,0
2756,2022-04-25,21,7601.0,5363,21408.77,3.883324868492654,117538.65,54 days 06:02:37,0 days 00:14:10.237076002,0
2757,2022-04-25,22,6205.0,4370,20342.0,4.498452012383901,105174.02,44 days 10:37:26,0 days 00:14:09.147722246,0
2758,2022-04-25,23,3701.0,2653,13037.29,4.801948434622468,64764.95,28 days 17:16:11,0 days 00:15:13.948802946,0
2759,2022-04-26,0,2059.0,1520,9583.37,6.135320102432779,42824.02,19 days 00:35:21,0 days 00:17:32.318181818,1
2760,2022-04-26,1,920.0,676,3890.54,5.654854651162791,17950.82,7 days 13:58:59,0 days 00:15:52.236918604,1
2761,2022-04-26,2,479.0,355,1759.11,4.83271978021978,8278.28,6 days 05:07:35,0 days 00:24:34.876373626,1
2762,2022-04-26,3,287.0,211,1629.73,7.116724890829694,6907.28,2 days 10:33:50,0 days 00:15:20.655021834,1
2763,2022-04-26,4,352.0,264,2176.73,7.637649122807018,9532.37,4 days 02:20:39,0 days 00:20:42.242105263,1
2764,2022-04-26,5,817.0,644,3833.56,5.687774480712166,18294.02,6 days 11:19:58,0 days 00:13:49.670623145,1
2765,2022-04-26,6,2896.0,2237,11192.47,4.774944539249146,55225.69,28 days 07:44:17,0 days 00:17:23.966296928,1
2766,2022-04-26,7,5506.0,4343,99307.65000000001,21.659247546346784,92132.31,53 days 01:02:41,0 days 00:16:39.555288985,1
2767,2022-04-26,8,7258.0,5611,17593.25,2.953374181635051,116860.14,67 days 03:33:34,0 days 00:16:13.915393654,1
2768,2022-04-26,9,7566.0,5906,18276.15,2.9921660117878197,120634.65,69 days 18:43:06,0 days 00:16:27.063850687,1
2769,2022-04-26,10,7649.0,5828,325147.77,54.591633646742785,120159.36,77 days 02:45:28,0 days 00:18:38.658159838,1
2770,2022-04-26,11,7962.0,6076,19032.75,3.0693033381712627,126836.48,80 days 06:23:07,0 days 00:18:38.365908724,1
2771,2022-04-26,12,8796.0,6598,22496.57,3.3462100252863305,142144.63,89 days 16:27:58,0 days 00:19:12.592295106,1
2772,2022-04-26,13,8861.0,6613,22647.75,3.3597018246550956,141650.44,84 days 09:07:47,0 days 00:18:01.511200118,1
2773,2022-04-26,14,9898.0,7355,50454.46,6.738042200854701,164158.98,100 days 04:06:31,0 days 00:19:15.821447649,1
2774,2022-04-26,15,10278.0,7517,26280.32,3.414802494802495,163024.15,105 days 13:44:15,0 days 00:19:45.220244282,1
2775,2022-04-26,16,10070.0,7410,25181.51,3.325169681764162,171296.62,102 days 04:23:17,0 days 00:19:25.799154892,1
2776,2022-04-26,17,11721.0,8667,26571.27,2.9878859777352975,187574.98,114 days 09:14:06,0 days 00:18:31.306195884,1
2777,2022-04-26,18,12806.0,9505,27136.33,2.7786534917059185,193141.2,110 days 17:36:54,0 days 00:16:19.665574441,1
2778,2022-04-26,19,9524.0,7070,22246.07,3.044487477761051,142173.33,68 days 01:27:47,0 days 00:13:24.771725742,1
2779,2022-04-26,20,8998.0,6572,205711.28999999998,30.27837650868413,134348.34,65 days 12:57:28,0 days 00:13:53.477774506,1
2780,2022-04-26,21,8643.0,6285,25648.3,3.896141576788698,141756.56,68 days 22:14:30,0 days 00:15:04.643779431,1
2781,2022-04-26,22,7524.0,5349,22856.57,4.031852178514729,125507.04,59 days 03:56:28,0 days 00:15:01.708943376,1
2782,2022-04-26,23,5397.0,3839,17366.77,4.374501259445844,90883.56,42 days 00:27:05,0 days 00:15:14.464735516,1
2783,2022-04-27,0,3019.0,2134,10904.16,4.988179322964318,53548.9,24 days 18:10:50,0 days 00:16:18.522415370,2
2784,2022-04-27,1,1184.0,863,3736.65,4.175027932960894,19330.7,7 days 15:02:29,0 days 00:12:16.255865921,2
2785,2022-04-27,2,530.0,399,1492.3700000000001,3.587427884615385,8318.54,3 days 03:51:57,0 days 00:10:56.531250,2
2786,2022-04-27,3,287.0,230,1110.99,4.609917012448133,5590.54,3 days 20:58:57,0 days 00:23:08.950207468,2
2787,2022-04-27,4,398.0,307,2385.02,7.119462686567164,11044.18,3 days 12:00:59,0 days 00:15:02.862686567,2
2788,2022-04-27,5,994.0,726,4524.57,5.838154838709677,22220.98,9 days 07:18:38,0 days 00:17:17.313548387,2
2789,2022-04-27,6,2950.0,2224,10604.52,4.50106960950764,54505.82,30 days 00:56:40,0 days 00:18:21.612903225,2
2790,2022-04-27,7,5605.0,4358,16378.66,3.545932019917731,95492.71,53 days 17:55:58,0 days 00:16:45.360034639,2
2791,2022-04-27,8,7250.0,5588,19483.63,3.282835720303286,122388.74,71 days 23:27:46,0 days 00:17:27.829149115,2
2792,2022-04-27,9,7453.0,5783,18550.97,3.0774668214996685,121406.62,74 days 09:03:14,0 days 00:17:46.057398805,2
2793,2022-04-27,10,8000.0,6048,18942.77,3.06715835492228,126403.71,76 days 08:03:35,0 days 00:17:47.910459844,2
2794,2022-04-27,11,8762.0,6582,20555.47,3.066607489183948,139638.54,88 days 05:10:27,0 days 00:18:57.076980456,2
2795,2022-04-27,12,9275.0,6873,22183.1,3.168109111682376,147194.55,93 days 01:38:00,0 days 00:19:08.397600685,2
2796,2022-04-27,13,9552.0,7045,23257.21,3.2333115528986514,152640.73,102 days 07:38:05,0 days 00:20:29.012234116,2
2797,2022-04-27,14,10309.0,7591,27085.16,3.493056486974465,174028.92,113 days 04:12:09,0 days 00:21:01.068996646,2
2798,2022-04-27,15,10720.0,7894,26780.93,3.3132413707781763,176959.47,121 days 10:37:45,0 days 00:21:38.115180007,2
2799,2022-04-27,16,10527.0,7702,25843.24,3.260565228362352,184674.29,120 days 12:44:29,0 days 00:21:53.887080494,2
2800,2022-04-27,17,11843.0,8554,26434.4,2.986937853107345,193906.19,120 days 17:59:09,0 days 00:19:38.841694915,2
2801,2022-04-27,18,13031.0,9438,28956.94,2.9484716423989408,205762.23,123 days 13:54:52,0 days 00:18:07.189899195,2
2802,2022-04-27,19,10797.0,8087,89831.63999999998,10.736421656507707,168464.58,88 days 12:58:39,0 days 00:15:14.296522050,2
2803,2022-04-27,20,9821.0,7256,24302.37,3.24291032826261,146427.03,75 days 05:20:06,0 days 00:14:27.254603682,2
2804,2022-04-27,21,9733.0,6998,26047.1,3.5366055668703327,150209.31,71 days 10:37:37,0 days 00:13:58.106856754,2
2805,2022-04-27,22,8477.0,6073,24394.26,3.8062505851146824,138112.8,68 days 16:55:36,0 days 00:15:26.218754875,2
2806,2022-04-27,23,6190.0,4463,19316.4,4.0708956796628035,103938.68000000001,48 days 08:21:08,0 days 00:14:40.351527924,2
2807,2022-04-28,0,3713.0,2669,12313.28,4.445227436823105,62965.5,28 days 02:07:47,0 days 00:14:36.125270758,3
2808,2022-04-28,1,1824.0,1279,5695.13,4.285274642588412,29259.41,13 days 01:32:38,0 days 00:14:09.328818660,3
2809,2022-04-28,2,844.0,631,2382.08,3.60375189107413,12750.12,6 days 04:32:27,0 days 00:13:28.996974281,3
2810,2022-04-28,3,436.0,346,1556.16,4.263452054794521,8096.46,3 days 02:03:20,0 days 00:12:10.410958904,3
2811,2022-04-28,4,491.0,376,3141.69,6.904813186813187,15389.06,5 days 21:44:28,0 days 00:18:41.468131868,3
2812,2022-04-28,5,1013.0,750,5019.35,6.189087546239211,24026.72,8 days 06:26:13,0 days 00:14:40.854500616,3
2813,2022-04-28,6,2931.0,2261,11229.24,4.651714995857498,56179.34,29 days 02:58:31,0 days 00:17:22.382352941,3
2814,2022-04-28,7,5610.0,4367,85175.67,18.08016769263426,102413.74,54 days 16:59:10,0 days 00:16:43.343239227,3
2815,2022-04-28,8,6720.0,5235,434628.20999999996,77.3772850275948,117757.57,66 days 09:46:29,0 days 00:17:01.468577532,3
2816,2022-04-28,9,7392.0,5755,18485.13,3.0865136082818503,122842.96,72 days 16:13:23,0 days 00:17:28.456002671,3
2817,2022-04-28,10,7786.0,5947,19117.59,3.126854759568204,125480.66,82 days 07:52:12,0 days 00:19:23.417075564,3
2818,2022-04-28,11,8468.0,6385,20204.64,3.089394495412844,136651.06,89 days 18:47:50,0 days 00:19:46.126911314,3
2819,2022-04-28,12,9209.0,6917,23782.75,3.3619946282160025,154628.14,96 days 19:22:43,0 days 00:19:42.380972575,3
2820,2022-04-28,13,9485.0,7023,25203.11,3.5126285714285714,157868.33,95 days 20:32:27,0 days 00:19:14.278327526,3
2821,2022-04-28,14,10410.0,7623,68231.04,8.718507538972654,175287.26,118 days 01:49:02,0 days 00:21:43.570406337,3
2822,2022-04-28,15,10866.0,7883,28508.83,3.512237279783171,183736.28,127 days 18:50:28,0 days 00:22:40.185782924,3
2823,2022-04-28,16,10565.0,7710,28241.57,3.5506122705556953,197406.16,131 days 05:45:08,0 days 00:23:45.585617299,3
2824,2022-04-28,17,11336.0,8285,27238.33,3.1536795183512796,196698.54,130 days 06:33:39,0 days 00:21:43.186175755,3
2825,2022-04-28,18,12179.0,8953,28489.81,3.060458695885702,203911.18,124 days 05:58:21,0 days 00:19:13.195939413,3
2826,2022-04-28,19,10469.0,7710,26218.23,3.2871401705115346,169588.14,89 days 18:34:51,0 days 00:16:12.478811434,3
2827,2022-04-28,20,9966.0,7232,24635.69,3.2803848202396804,152001.5,78 days 17:45:00,0 days 00:15:05.872170439,3
2828,2022-04-28,21,10086.0,7199,26292.07,3.505609333333333,155083.06,80 days 04:35:03,0 days 00:15:23.800400,3
2829,2022-04-28,22,9331.0,6552,25552.51,3.7054103828306264,146540.17,70 days 14:16:44,0 days 00:14:44.484338747,3
2830,2022-04-28,23,7423.0,5252,21495.53,3.8786593287621796,121546.89,58 days 00:59:47,0 days 00:15:04.869541681,3
2831,2022-04-29,0,4756.0,3391,13214.14,3.727543018335684,74903.44,38 days 06:59:18,0 days 00:15:33.246262341,4
2832,2022-04-29,1,2883.0,2060,7677.57,3.618081998114986,42962.4,18 days 13:19:27,0 days 00:12:35.498114985,4
2833,2022-04-29,2,1546.0,1159,4785.97,3.9816722129783697,24856.99,12 days 02:40:58,0 days 00:14:30.597337770,4
2834,2022-04-29,3,804.0,619,2605.01,3.882280178837556,13845.41,6 days 06:13:13,0 days 00:13:25.950819672,4
2835,2022-04-29,4,652.0,503,4402.31,6.857180685358256,22385.64,7 days 20:36:26,0 days 00:17:37.610591900,4
2836,2022-04-29,5,890.0,718,122906.84999999999,149.88640243902438,24124.37,8 days 22:13:55,0 days 00:15:40.530487804,4
2837,2022-04-29,6,2658.0,2072,19201.95,8.680809222423147,55570.48,27 days 04:04:37,0 days 00:17:41.246383363,4
2838,2022-04-29,7,4966.0,3875,74011.81,17.659701741827725,95387.28,53 days 18:59:53,0 days 00:18:28.946074922,4
2839,2022-04-29,8,6327.0,4928,17261.5,3.292922548645555,108577.38,60 days 15:13:36,0 days 00:16:39.392598244,4
2840,2022-04-29,9,6883.0,5267,104772.03,19.150435021019923,114747.37,62 days 11:24:01,0 days 00:16:26.627855967,4
2841,2022-04-29,10,7723.0,5803,19150.83,3.215384486232371,121439.89,73 days 15:07:54,0 days 00:17:48.111820013,4
2842,2022-04-29,11,8178.0,6141,20105.2,3.190288797207236,130540.73,73 days 04:11:34,0 days 00:16:43.220247540,4
2843,2022-04-29,12,8302.0,6257,23169.21,3.592682586447511,143214.65,85 days 15:57:02,0 days 00:19:07.685222515,4
2844,2022-04-29,13,8338.0,6119,23932.93,3.7790825832938575,146510.73,90 days 03:07:47,0 days 00:20:29.633191220,4
2845,2022-04-29,14,9720.0,7109,82630.04,11.18738694828053,172967.71,117 days 03:53:33,0 days 00:22:50.540617384,4
2846,2022-04-29,15,10199.0,7276,28055.35,3.7080822098863333,176640.45,122 days 11:24:17,0 days 00:23:18.606529209,4
2847,2022-04-29,16,10212.0,7262,25775.91,3.437246299506601,177993.9,119 days 11:24:39,0 days 00:22:56.540738765,4
2848,2022-04-29,17,11653.0,8235,27043.36,3.1600093479785,191714.03,118 days 08:56:38,0 days 00:19:55.068707641,4
2849,2022-04-29,18,12870.0,9071,28463.93,3.018764450100753,195572.52,115 days 15:40:28,0 days 00:17:39.754799024,4
2850,2022-04-29,19,11793.0,8304,26227.54,3.0118902158934313,175264.89,92 days 14:07:39,0 days 00:15:18.656293063,4
2851,2022-04-29,20,10166.0,7044,455334.09,61.967078116494285,144978.17,78 days 08:48:21,0 days 00:15:21.461758301,4
2852,2022-04-29,21,10610.0,7151,23653.42,3.2076783292649846,144224.05,81 days 15:40:49,0 days 00:15:56.719419582,4
